unique_id,ds,y
ID554,1978-10-31,29.899999618530273
ID554,1978-11-30,56.560001373291016
ID554,1978-12-31,29.75
ID554,1979-01-31,19.520000457763672
ID554,1979-02-28,23.100000381469727
ID554,1979-03-31,20.920000076293945
ID554,1979-04-30,28.170000076293945
ID554,1979-05-31,37.029998779296875
ID554,1979-06-30,99.19999694824219
ID554,1979-07-31,91.3499984741211
ID554,1979-08-31,49.83000183105469
ID554,1979-09-30,34.970001220703125
ID554,1979-10-31,37.70000076293945
ID554,1979-11-30,70.16999816894531
ID554,1979-12-31,30.360000610351562
ID554,1980-01-31,25.690000534057617
ID554,1980-02-29,29.06999969482422
ID554,1980-03-31,28.329999923706055
ID554,1980-04-30,32.040000915527344
ID554,1980-05-31,48.77000045776367
ID554,1980-06-30,105.47000122070312
ID554,1980-07-31,107.30000305175781
ID554,1980-08-31,48.150001525878906
ID554,1980-09-30,36.16999816894531
ID555,1977-12-31,27.059999465942383
ID555,1978-01-31,12.8100004196167
ID555,1978-02-28,13.3100004196167
ID555,1978-03-31,14.199999809265137
ID555,1978-04-30,16.18000030517578
ID555,1978-05-31,21.459999084472656
ID555,1978-06-30,51.0
ID555,1978-07-31,61.779998779296875
ID555,1978-08-31,38.0099983215332
ID555,1978-09-30,32.029998779296875
ID555,1978-10-31,26.969999313354492
ID555,1978-11-30,52.880001068115234
ID555,1978-12-31,25.790000915527344
ID555,1979-01-31,16.8700008392334
ID555,1979-02-28,19.809999465942383
ID555,1979-03-31,18.030000686645508
ID555,1979-04-30,25.030000686645508
ID555,1979-05-31,29.530000686645508
ID555,1979-06-30,68.25
ID555,1979-07-31,70.27999877929688
ID555,1979-08-31,41.310001373291016
ID555,1979-09-30,31.610000610351562
ID555,1979-10-31,34.63999938964844
ID555,1979-11-30,65.58000183105469
ID555,1979-12-31,26.450000762939453
ID555,1980-01-31,22.8799991607666
ID555,1980-02-29,25.459999084472656
ID555,1980-03-31,24.600000381469727
ID555,1980-04-30,28.420000076293945
ID555,1980-05-31,36.209999084472656
ID555,1980-06-30,68.37999725341797
ID555,1980-07-31,82.16000366210938
ID555,1980-08-31,39.279998779296875
ID555,1980-09-30,31.450000762939453
ID556,1977-12-31,8.09000015258789
ID556,1978-01-31,7.599999904632568
ID556,1978-02-28,9.279999732971191
ID556,1978-03-31,7.130000114440918
ID556,1978-04-30,7.079999923706055
ID556,1978-05-31,7.21999979019165
ID556,1978-06-30,6.309999942779541
ID556,1978-07-31,5.929999828338623
ID556,1978-08-31,8.789999961853027
ID556,1978-09-30,9.550000190734863
ID556,1978-10-31,7.079999923706055
ID556,1978-11-30,5.889999866485596
ID556,1978-12-31,7.579999923706055
ID556,1979-01-31,7.090000152587891
ID556,1979-02-28,7.510000228881836
ID556,1979-03-31,7.230000019073486
ID556,1979-04-30,7.880000114440918
ID556,1979-05-31,7.869999885559082
ID556,1979-06-30,10.970000267028809
ID556,1979-07-31,11.289999961853027
ID556,1979-08-31,13.460000038146973
ID556,1979-09-30,16.43000030517578
ID556,1979-10-31,13.680000305175781
ID556,1979-11-30,11.09000015258789
ID556,1979-12-31,8.960000038146973
ID556,1980-01-31,7.340000152587891
ID556,1980-02-29,6.880000114440918
ID556,1980-03-31,5.190000057220459
ID556,1980-04-30,6.340000152587891
ID556,1980-05-31,5.03000020980835
ID556,1980-06-30,4.210000038146973
ID556,1980-07-31,2.7100000381469727
ID556,1980-08-31,2.5799999237060547
ID556,1980-09-30,1.7300000190734863
ID556,1980-10-31,0.8999999761581421
ID556,1980-11-30,1.5199999809265137
ID556,1980-12-31,1.350000023841858
ID556,1981-01-31,1.190000057220459
ID556,1981-02-28,1.2699999809265137
ID556,1981-03-31,1.2699999809265137
ID556,1981-04-30,1.5800000429153442
ID556,1981-05-31,1.2300000190734863
ID556,1981-06-30,1.2899999618530273
ID556,1981-07-31,0.9900000095367432
ID556,1981-08-31,1.3300000429153442
ID557,1977-12-31,1.059999942779541
ID557,1978-01-31,1.1799999475479126
ID557,1978-02-28,1.2999999523162842
ID557,1978-03-31,0.9700000286102295
ID557,1978-04-30,0.8700000047683716
ID557,1978-05-31,0.8500000238418579
ID557,1978-06-30,0.6499999761581421
ID557,1978-07-31,0.6499999761581421
ID557,1978-08-31,0.6800000071525574
ID557,1978-09-30,0.8899999856948853
ID557,1978-10-31,0.47999998927116394
ID557,1978-11-30,0.5
ID557,1978-12-31,0.6899999976158142
ID557,1979-01-31,0.6100000143051147
ID557,1979-02-28,0.6100000143051147
ID557,1979-03-31,0.6299999952316284
ID557,1979-04-30,0.5799999833106995
ID557,1979-05-31,0.47999998927116394
ID557,1979-06-30,0.6200000047683716
ID557,1979-07-31,0.47999998927116394
ID557,1979-08-31,0.47999998927116394
ID557,1979-09-30,0.550000011920929
ID557,1979-10-31,0.6100000143051147
ID557,1979-11-30,0.5
ID557,1979-12-31,0.47999998927116394
ID557,1980-01-31,0.3799999952316284
ID557,1980-02-29,0.38999998569488525
ID557,1980-03-31,0.4000000059604645
ID557,1980-04-30,0.3499999940395355
ID557,1980-05-31,0.20999999344348907
ID557,1980-06-30,0.18000000715255737
ID557,1980-07-31,0.07000000029802322
ID557,1980-08-31,0.09000000357627869
ID557,1980-09-30,0.03999999910593033
ID557,1980-10-31,0.029999999329447746
ID557,1980-11-30,0.09000000357627869
ID557,1980-12-31,0.05000000074505806
ID557,1981-01-31,0.07000000029802322
ID557,1981-02-28,0.10999999940395355
ID557,1981-03-31,0.07999999821186066
ID557,1981-04-30,0.12999999523162842
ID557,1981-05-31,0.10000000149011612
ID557,1981-06-30,0.07999999821186066
ID557,1981-07-31,0.03999999910593033
ID557,1981-08-31,0.07000000029802322
ID558,1977-12-31,1.4900000095367432
ID558,1978-01-31,1.2100000381469727
ID558,1978-02-28,1.5800000429153442
ID558,1978-03-31,1.2400000095367432
ID558,1978-04-30,1.2000000476837158
ID558,1978-05-31,1.2699999809265137
ID558,1978-06-30,1.0399999618530273
ID558,1978-07-31,1.2599999904632568
ID558,1978-08-31,2.25
ID558,1978-09-30,1.8899999856948853
ID558,1978-10-31,1.4500000476837158
ID558,1978-11-30,1.399999976158142
ID558,1978-12-31,1.7999999523162842
ID558,1979-01-31,1.6799999475479126
ID558,1979-02-28,1.4800000190734863
ID558,1979-03-31,1.409999966621399
ID558,1979-04-30,1.850000023841858
ID558,1979-05-31,1.7999999523162842
ID558,1979-06-30,2.109999895095825
ID558,1979-07-31,2.5
ID558,1979-08-31,2.7699999809265137
ID558,1979-09-30,3.8499999046325684
ID558,1979-10-31,2.890000104904175
ID558,1979-11-30,2.549999952316284
ID558,1979-12-31,2.0999999046325684
ID558,1980-01-31,1.7699999809265137
ID558,1980-02-29,1.7699999809265137
ID558,1980-03-31,1.3200000524520874
ID558,1980-04-30,1.5800000429153442
ID558,1980-05-31,1.6200000047683716
ID558,1980-06-30,1.0299999713897705
ID558,1980-07-31,0.7799999713897705
ID558,1980-08-31,0.7200000286102295
ID558,1980-09-30,0.5299999713897705
ID558,1980-10-31,0.4699999988079071
ID558,1980-11-30,0.3400000035762787
ID558,1980-12-31,0.3400000035762787
ID558,1981-01-31,0.27000001072883606
ID558,1981-02-28,0.33000001311302185
ID558,1981-03-31,0.3499999940395355
ID558,1981-04-30,0.4399999976158142
ID558,1981-05-31,0.2199999988079071
ID558,1981-06-30,0.11999999731779099
ID558,1981-07-31,0.14000000059604645
ID558,1981-08-31,0.17000000178813934
ID559,1977-12-31,3.1500000953674316
ID559,1978-01-31,3.240000009536743
ID559,1978-02-28,3.430000066757202
ID559,1978-03-31,2.5899999141693115
ID559,1978-04-30,2.5899999141693115
ID559,1978-05-31,2.380000114440918
ID559,1978-06-30,2.1700000762939453
ID559,1978-07-31,1.5
ID559,1978-08-31,2.1500000953674316
ID559,1978-09-30,3.2100000381469727
ID559,1978-10-31,2.430000066757202
ID559,1978-11-30,1.600000023841858
ID559,1978-12-31,2.140000104904175
ID559,1979-01-31,2.0999999046325684
ID559,1979-02-28,2.6600000858306885
ID559,1979-03-31,2.4000000953674316
ID559,1979-04-30,2.569999933242798
ID559,1979-05-31,2.2799999713897705
ID559,1979-06-30,2.9600000381469727
ID559,1979-07-31,2.319999933242798
ID559,1979-08-31,3.0399999618530273
ID559,1979-09-30,3.390000104904175
ID559,1979-10-31,3.450000047683716
ID559,1979-11-30,2.7100000381469727
ID559,1979-12-31,2.740000009536743
ID559,1980-01-31,2.1500000953674316
ID559,1980-02-29,1.809999942779541
ID559,1980-03-31,1.4700000286102295
ID559,1980-04-30,1.6399999856948853
ID559,1980-05-31,0.949999988079071
ID559,1980-06-30,0.9700000286102295
ID559,1980-07-31,0.6200000047683716
ID559,1980-08-31,0.7599999904632568
ID559,1980-09-30,0.47999998927116394
ID559,1980-10-31,0.12999999523162842
ID559,1980-11-30,0.5699999928474426
ID559,1980-12-31,0.47999998927116394
ID559,1981-01-31,0.4300000071525574
ID559,1981-02-28,0.41999998688697815
ID559,1981-03-31,0.4399999976158142
ID559,1981-04-30,0.4699999988079071
ID559,1981-05-31,0.4099999964237213
ID559,1981-06-30,0.4300000071525574
ID559,1981-07-31,0.23000000417232513
ID559,1981-08-31,0.36000001430511475
ID56,1978-03-31,573.77001953125
ID56,1978-04-30,638.4400024414062
ID56,1978-05-31,679.0499877929688
ID56,1978-06-30,648.219970703125
ID56,1978-07-31,534.6599731445312
ID56,1978-08-31,654.97998046875
ID56,1978-09-30,503.8299865722656
ID56,1978-10-31,228.60000610351562
ID56,1978-11-30,526.3900146484375
ID56,1978-12-31,528.6500244140625
ID56,1979-01-31,525.6400146484375
ID56,1979-02-28,624.1500244140625
ID56,1979-03-31,628.6599731445312
ID56,1979-04-30,638.4400024414062
ID56,1979-05-31,707.6199951171875
ID56,1979-06-30,582.0399780273438
ID56,1979-07-31,601.5900268554688
ID56,1979-08-31,739.2100219726562
ID56,1979-09-30,609.1099853515625
ID56,1979-10-31,263.20001220703125
ID56,1979-11-30,611.3699951171875
ID56,1979-12-31,614.3800048828125
ID56,1980-01-31,590.3099975585938
ID56,1980-02-29,632.4199829101562
ID56,1980-03-31,645.2100219726562
ID56,1980-04-30,777.5599975585938
ID56,1980-05-31,773.7999877929688
ID56,1980-06-30,751.989990234375
ID56,1980-07-31,661.0
ID56,1980-08-31,796.3599853515625
ID56,1980-09-30,579.780029296875
ID56,1980-10-31,266.9599914550781
ID56,1980-11-30,626.4099731445312
ID56,1980-12-31,682.0499877929688
ID56,1981-01-31,688.8200073242188
ID56,1981-02-28,697.8499755859375
ID56,1981-03-31,730.9299926757812
ID56,1981-04-30,755.75
ID56,1981-05-31,797.1099853515625
ID56,1981-06-30,739.2100219726562
ID56,1981-07-31,802.3699951171875
ID56,1981-08-31,733.9400024414062
ID56,1981-09-30,664.760009765625
ID56,1981-10-31,251.9199981689453
ID56,1981-11-30,639.9400024414062
ID56,1981-12-31,942.989990234375
ID56,1982-01-31,933.969970703125
ID56,1982-02-28,859.530029296875
ID56,1982-03-31,879.8300170898438
ID56,1982-04-30,775.2999877929688
ID56,1982-05-31,849.75
ID56,1982-06-30,740.7100219726562
ID56,1982-07-31,846.739990234375
ID56,1982-08-31,758.760009765625
ID56,1982-09-30,668.52001953125
ID56,1982-10-31,281.239990234375
ID56,1982-11-30,712.1400146484375
ID56,1982-12-31,722.6599731445312
ID56,1983-01-31,519.6199951171875
ID56,1983-02-28,518.8699951171875
ID56,1983-03-31,477.2900085449219
ID56,1983-04-30,494.30999755859375
ID56,1983-05-31,526.7899780273438
ID56,1983-06-30,677.8699951171875
ID56,1983-07-31,590.1199951171875
ID56,1983-08-31,655.8099975585938
ID56,1983-09-30,554.3400268554688
ID56,1983-10-31,180.72000122070312
ID56,1983-11-30,577.2999877929688
ID56,1983-12-31,707.1099853515625
ID56,1984-01-31,658.9299926757812
ID56,1984-02-29,665.280029296875
ID56,1984-03-31,785.0800170898438
ID560,1977-12-31,0.9399999976158142
ID560,1978-01-31,0.800000011920929
ID560,1978-02-28,0.8999999761581421
ID560,1978-03-31,0.9700000286102295
ID560,1978-04-30,0.6100000143051147
ID560,1978-05-31,0.7900000214576721
ID560,1978-06-30,0.7599999904632568
ID560,1978-07-31,0.800000011920929
ID560,1978-08-31,0.9800000190734863
ID560,1978-09-30,1.0700000524520874
ID560,1978-10-31,0.800000011920929
ID560,1978-11-30,0.75
ID560,1978-12-31,0.7099999785423279
ID560,1979-01-31,0.6499999761581421
ID560,1979-02-28,0.7200000286102295
ID560,1979-03-31,0.6399999856948853
ID560,1979-04-30,0.5299999713897705
ID560,1979-05-31,0.4699999988079071
ID560,1979-06-30,2.009999990463257
ID560,1979-07-31,3.200000047683716
ID560,1979-08-31,3.140000104904175
ID560,1979-09-30,4.179999828338623
ID560,1979-10-31,2.819999933242798
ID560,1979-11-30,1.7599999904632568
ID560,1979-12-31,1.0399999618530273
ID560,1980-01-31,0.5600000023841858
ID560,1980-02-29,0.5199999809265137
ID560,1980-03-31,0.3799999952316284
ID560,1980-04-30,0.44999998807907104
ID560,1980-05-31,0.3700000047683716
ID560,1980-06-30,0.25
ID560,1980-07-31,0.20999999344348907
ID560,1980-08-31,0.11999999731779099
ID560,1980-09-30,0.11999999731779099
ID560,1980-10-31,0.03999999910593033
ID560,1980-11-30,0.10999999940395355
ID560,1980-12-31,0.07999999821186066
ID560,1981-01-31,0.07999999821186066
ID560,1981-02-28,0.09000000357627869
ID560,1981-03-31,0.05999999865889549
ID560,1981-04-30,0.09000000357627869
ID560,1981-05-31,0.05000000074505806
ID560,1981-06-30,0.07999999821186066
ID560,1981-07-31,0.05999999865889549
ID561,1977-12-31,0.3700000047683716
ID561,1978-01-31,0.30000001192092896
ID561,1978-02-28,0.46000000834465027
ID561,1978-03-31,0.3799999952316284
ID561,1978-04-30,0.6299999952316284
ID561,1978-05-31,0.5799999833106995
ID561,1978-06-30,0.6499999761581421
ID561,1978-07-31,0.7300000190734863
ID561,1978-08-31,1.1200000047683716
ID561,1978-09-30,1.2999999523162842
ID561,1978-10-31,0.7699999809265137
ID561,1978-11-30,0.8899999856948853
ID561,1978-12-31,0.8700000047683716
ID561,1979-01-31,0.8600000143051147
ID561,1979-02-28,0.7799999713897705
ID561,1979-03-31,1.0
ID561,1979-04-30,0.800000011920929
ID561,1979-05-31,1.600000023841858
ID561,1979-06-30,1.7799999713897705
ID561,1979-07-31,1.6399999856948853
ID561,1979-08-31,2.109999895095825
ID561,1979-09-30,2.569999933242798
ID561,1979-10-31,2.2200000286102295
ID561,1979-11-30,2.3499999046325684
ID561,1979-12-31,1.659999966621399
ID561,1980-01-31,1.690000057220459
ID561,1980-02-29,1.6399999856948853
ID561,1980-03-31,0.75
ID561,1980-04-30,1.2400000095367432
ID561,1980-05-31,1.0099999904632568
ID561,1980-06-30,0.7900000214576721
ID561,1980-07-31,0.3799999952316284
ID561,1980-08-31,0.3100000023841858
ID561,1980-09-30,0.10000000149011612
ID561,1980-10-31,0.029999999329447746
ID561,1980-11-30,0.029999999329447746
ID561,1980-12-31,0.019999999552965164
ID561,1981-01-31,0.019999999552965164
ID561,1981-02-28,0.019999999552965164
ID561,1981-03-31,0.009999999776482582
ID561,1981-04-30,0.019999999552965164
ID561,1981-05-31,0.009999999776482582
ID561,1981-06-30,0.019999999552965164
ID561,1981-07-31,0.009999999776482582
ID561,1981-08-31,0.009999999776482582
ID562,1977-12-31,497.0
ID562,1978-01-31,322.0
ID562,1978-02-28,865.0
ID562,1978-03-31,757.0
ID562,1978-04-30,637.0
ID562,1978-05-31,816.0
ID562,1978-06-30,387.0
ID562,1978-07-31,321.0
ID562,1978-08-31,1047.0
ID562,1978-09-30,764.0
ID562,1978-10-31,597.0
ID562,1978-11-30,307.0
ID562,1978-12-31,823.0
ID562,1979-01-31,634.0
ID562,1979-02-28,631.0
ID562,1979-03-31,700.0
ID562,1979-04-30,1006.0
ID562,1979-05-31,735.0
ID562,1979-06-30,639.0
ID562,1979-07-31,541.0
ID562,1979-08-31,1216.0
ID562,1979-09-30,830.0
ID562,1979-10-31,709.0
ID562,1979-11-30,561.0
ID562,1979-12-31,322.0
ID562,1980-01-31,274.0
ID562,1980-02-29,227.0
ID562,1980-03-31,422.0
ID562,1980-04-30,248.0
ID562,1980-05-31,134.0
ID562,1980-06-30,137.0
ID562,1980-07-31,67.0
ID562,1980-08-31,66.0
ID562,1980-09-30,150.0
ID562,1980-10-31,35.0
ID562,1980-11-30,23.0
ID562,1980-12-31,26.0
ID562,1981-01-31,88.0
ID562,1981-02-28,23.0
ID562,1981-03-31,24.0
ID562,1981-04-30,24.0
ID562,1981-05-31,23.0
ID562,1981-06-30,23.0
ID562,1981-07-31,10.0
ID562,1981-08-31,23.0
ID563,1977-12-31,1126.0
ID563,1978-01-31,1182.0
ID563,1978-02-28,1491.0
ID563,1978-03-31,1184.0
ID563,1978-04-30,1139.0
ID563,1978-05-31,1081.0
ID563,1978-06-30,851.0
ID563,1978-07-31,854.0
ID563,1978-08-31,996.0
ID563,1978-09-30,1135.0
ID563,1978-10-31,675.0
ID563,1978-11-30,536.0
ID563,1978-12-31,859.0
ID563,1979-01-31,789.0
ID563,1979-02-28,865.0
ID563,1979-03-31,998.0
ID563,1979-04-30,1046.0
ID563,1979-05-31,844.0
ID563,1979-06-30,1024.0
ID563,1979-07-31,1494.0
ID563,1979-08-31,1507.0
ID563,1979-09-30,2493.0
ID563,1979-10-31,1793.0
ID563,1979-11-30,1502.0
ID563,1979-12-31,1018.0
ID563,1980-01-31,824.0
ID563,1980-02-29,1109.0
ID563,1980-03-31,886.0
ID563,1980-04-30,1233.0
ID563,1980-05-31,889.0
ID563,1980-06-30,791.0
ID563,1980-07-31,509.0
ID563,1980-08-31,357.0
ID563,1980-09-30,138.0
ID563,1980-10-31,43.0
ID563,1980-11-30,119.0
ID563,1980-12-31,87.0
ID563,1981-01-31,81.0
ID563,1981-02-28,82.0
ID563,1981-03-31,136.0
ID563,1981-04-30,95.0
ID563,1981-05-31,83.0
ID563,1981-06-30,93.0
ID563,1981-07-31,89.0
ID563,1981-08-31,85.0
ID564,1977-12-31,2131.0
ID564,1978-01-31,1910.0
ID564,1978-02-28,2486.0
ID564,1978-03-31,1953.0
ID564,1978-04-30,1927.0
ID564,1978-05-31,1761.0
ID564,1978-06-30,1582.0
ID564,1978-07-31,1720.0
ID564,1978-08-31,2125.0
ID564,1978-09-30,3196.0
ID564,1978-10-31,2165.0
ID564,1978-11-30,1868.0
ID564,1978-12-31,2349.0
ID564,1979-01-31,2239.0
ID564,1979-02-28,2443.0
ID564,1979-03-31,2480.0
ID564,1979-04-30,2384.0
ID564,1979-05-31,2608.0
ID564,1979-06-30,3431.0
ID564,1979-07-31,3780.0
ID564,1979-08-31,4062.0
ID564,1979-09-30,5396.0
ID564,1979-10-31,4993.0
ID564,1979-11-30,4129.0
ID564,1979-12-31,3344.0
ID564,1980-01-31,2883.0
ID564,1980-02-29,2634.0
ID564,1980-03-31,1866.0
ID564,1980-04-30,1951.0
ID564,1980-05-31,1450.0
ID564,1980-06-30,1050.0
ID564,1980-07-31,623.0
ID564,1980-08-31,522.0
ID564,1980-09-30,429.0
ID564,1980-10-31,124.0
ID564,1980-11-30,286.0
ID564,1980-12-31,177.0
ID564,1981-01-31,203.0
ID564,1981-02-28,189.0
ID564,1981-03-31,177.0
ID564,1981-04-30,203.0
ID564,1981-05-31,176.0
ID564,1981-06-30,178.0
ID564,1981-07-31,115.0
ID564,1981-08-31,151.0
ID565,1977-12-31,1097.0
ID565,1978-01-31,708.0
ID565,1978-02-28,1344.0
ID565,1978-03-31,937.0
ID565,1978-04-30,799.0
ID565,1978-05-31,1062.0
ID565,1978-06-30,712.0
ID565,1978-07-31,769.0
ID565,1978-08-31,2612.0
ID565,1978-09-30,1285.0
ID565,1978-10-31,1333.0
ID565,1978-11-30,865.0
ID565,1978-12-31,1444.0
ID565,1979-01-31,1241.0
ID565,1979-02-28,1152.0
ID565,1979-03-31,1054.0
ID565,1979-04-30,1467.0
ID565,1979-05-31,1445.0
ID565,1979-06-30,1517.0
ID565,1979-07-31,1299.0
ID565,1979-08-31,2484.0
ID565,1979-09-30,2421.0
ID565,1979-10-31,1742.0
ID565,1979-11-30,1422.0
ID565,1979-12-31,936.0
ID565,1980-01-31,757.0
ID565,1980-02-29,616.0
ID565,1980-03-31,415.0
ID565,1980-04-30,599.0
ID565,1980-05-31,544.0
ID565,1980-06-30,429.0
ID565,1980-07-31,296.0
ID565,1980-08-31,407.0
ID565,1980-09-30,329.0
ID565,1980-10-31,221.0
ID565,1980-11-30,136.0
ID565,1980-12-31,116.0
ID565,1981-01-31,84.0
ID565,1981-02-28,77.0
ID565,1981-03-31,89.0
ID565,1981-04-30,114.0
ID565,1981-05-31,68.0
ID565,1981-06-30,71.0
ID565,1981-07-31,66.0
ID565,1981-08-31,83.0
ID566,1977-12-31,7906.0
ID566,1978-01-31,7114.0
ID566,1978-02-28,8270.0
ID566,1978-03-31,5896.0
ID566,1978-04-30,5813.0
ID566,1978-05-31,5817.0
ID566,1978-06-30,4959.0
ID566,1978-07-31,4284.0
ID566,1978-08-31,5711.0
ID566,1978-09-30,6275.0
ID566,1978-10-31,6843.0
ID566,1978-11-30,6067.0
ID566,1978-12-31,5867.0
ID566,1979-01-31,6996.0
ID566,1979-02-28,6037.0
ID566,1979-03-31,5133.0
ID566,1979-04-30,5564.0
ID566,1979-05-31,6875.0
ID566,1979-06-30,5426.0
ID566,1979-07-31,4904.0
ID566,1979-08-31,5809.0
ID566,1979-09-30,6112.0
ID566,1979-10-31,7471.0
ID566,1979-11-30,6453.0
ID566,1979-12-31,7886.0
ID566,1980-01-31,6969.0
ID566,1980-02-29,8077.0
ID566,1980-03-31,7523.0
ID566,1980-04-30,6288.0
ID566,1980-05-31,5978.0
ID566,1980-06-30,6198.0
ID566,1980-07-31,4558.0
ID566,1980-08-31,4664.0
ID566,1980-09-30,4351.0
ID566,1980-10-31,1511.0
ID566,1980-11-30,4035.0
ID566,1980-12-31,5755.0
ID566,1981-01-31,4338.0
ID566,1981-02-28,3575.0
ID566,1981-03-31,4130.0
ID566,1981-04-30,3748.0
ID566,1981-05-31,3753.0
ID566,1981-06-30,3679.0
ID566,1981-07-31,3499.0
ID566,1981-08-31,4289.0
ID567,1977-12-31,0.6100000143051147
ID567,1978-01-31,1.0499999523162842
ID567,1978-02-28,3.359999895095825
ID567,1978-03-31,7.389999866485596
ID567,1978-04-30,15.550000190734863
ID567,1978-05-31,7.320000171661377
ID567,1978-06-30,5.639999866485596
ID567,1978-07-31,4.820000171661377
ID567,1978-08-31,48.470001220703125
ID567,1978-09-30,48.459999084472656
ID567,1978-10-31,0.28999999165534973
ID567,1978-11-30,0.44999998807907104
ID567,1978-12-31,0.8100000023841858
ID567,1979-01-31,1.5099999904632568
ID567,1979-02-28,3.9600000381469727
ID567,1979-03-31,8.8100004196167
ID567,1979-04-30,15.0
ID567,1979-05-31,7.389999866485596
ID567,1979-06-30,5.440000057220459
ID567,1979-07-31,5.110000133514404
ID567,1979-08-31,38.380001068115234
ID567,1979-09-30,53.95000076293945
ID567,1979-10-31,0.5799999833106995
ID567,1979-11-30,0.6100000143051147
ID567,1979-12-31,0.5799999833106995
ID567,1980-01-31,1.0399999618530273
ID567,1980-02-29,2.240000009536743
ID567,1980-03-31,7.289999961853027
ID567,1980-04-30,11.970000267028809
ID567,1980-05-31,6.050000190734863
ID567,1980-06-30,4.860000133514404
ID567,1980-07-31,5.46999979019165
ID567,1980-08-31,74.41999816894531
ID567,1980-09-30,15.859999656677246
ID567,1980-10-31,0.6899999976158142
ID567,1980-11-30,0.5699999928474426
ID567,1980-12-31,0.38999998569488525
ID567,1981-01-31,0.9300000071525574
ID567,1981-02-28,2.509999990463257
ID567,1981-03-31,4.940000057220459
ID567,1981-04-30,8.949999809265137
ID567,1981-05-31,4.539999961853027
ID567,1981-06-30,3.549999952316284
ID567,1981-07-31,5.71999979019165
ID567,1981-08-31,72.44999694824219
ID568,1967-12-31,96326.0
ID568,1968-01-31,106430.0
ID568,1968-02-29,101585.0
ID568,1968-03-31,117653.0
ID568,1968-04-30,128520.0
ID568,1968-05-31,206357.0
ID568,1968-06-30,141913.0
ID568,1968-07-31,182612.0
ID568,1968-08-31,145378.0
ID568,1968-09-30,137090.0
ID568,1968-10-31,143921.0
ID568,1968-11-30,146218.0
ID568,1968-12-31,107708.0
ID568,1969-01-31,123318.0
ID568,1969-02-28,109634.0
ID568,1969-03-31,128917.0
ID568,1969-04-30,140470.0
ID568,1969-05-31,210106.0
ID568,1969-06-30,149341.0
ID568,1969-07-31,186537.0
ID568,1969-08-31,150389.0
ID568,1969-09-30,142298.0
ID568,1969-10-31,134461.0
ID568,1969-11-30,141518.0
ID568,1969-12-31,111530.0
ID568,1970-01-31,118539.0
ID568,1970-02-28,109958.0
ID568,1970-03-31,126499.0
ID568,1970-04-30,148848.0
ID568,1970-05-31,216312.0
ID568,1970-06-30,174704.0
ID568,1970-07-31,195033.0
ID568,1970-08-31,162678.0
ID568,1970-09-30,148865.0
ID569,1977-12-31,80719.0
ID569,1978-01-31,81283.0
ID569,1978-02-28,81690.0
ID569,1978-03-31,81960.0
ID569,1978-04-30,81741.0
ID569,1978-05-31,84050.0
ID569,1978-06-30,84801.0
ID569,1978-07-31,84115.0
ID569,1978-08-31,82547.0
ID569,1978-09-30,83175.0
ID569,1978-10-31,83347.0
ID569,1978-11-30,83152.0
ID569,1978-12-31,82652.0
ID569,1979-01-31,82703.0
ID569,1979-02-28,82668.0
ID569,1979-03-31,82898.0
ID569,1979-04-30,83104.0
ID569,1979-05-31,84968.0
ID569,1979-06-30,86011.0
ID569,1979-07-31,85678.0
ID569,1979-08-31,84135.0
ID569,1979-09-30,84635.0
ID569,1979-10-31,85019.0
ID569,1979-11-30,84883.0
ID569,1979-12-31,84553.0
ID569,1980-01-31,84778.0
ID569,1980-02-29,85410.0
ID569,1980-03-31,85324.0
ID569,1980-04-30,85567.0
ID569,1980-05-31,88055.0
ID569,1980-06-30,88617.0
ID569,1980-07-31,88362.0
ID569,1980-08-31,86693.0
ID569,1980-09-30,87176.0
ID569,1980-10-31,86969.0
ID569,1980-11-30,86997.0
ID569,1980-12-31,85718.0
ID569,1981-01-31,86683.0
ID569,1981-02-28,87325.0
ID569,1981-03-31,87473.0
ID569,1981-04-30,87557.0
ID569,1981-05-31,90414.0
ID569,1981-06-30,90917.0
ID569,1981-07-31,90129.0
ID569,1981-08-31,89006.0
ID569,1981-09-30,89757.0
ID569,1981-10-31,89884.0
ID569,1981-11-30,89701.0
ID569,1981-12-31,89096.0
ID569,1982-01-31,89434.0
ID569,1982-02-28,89633.0
ID569,1982-03-31,89493.0
ID569,1982-04-30,89929.0
ID569,1982-05-31,92546.0
ID569,1982-06-30,93276.0
ID569,1982-07-31,92459.0
ID569,1982-08-31,91444.0
ID569,1982-09-30,91891.0
ID569,1982-10-31,91609.0
ID569,1982-11-30,91327.0
ID569,1982-12-31,91149.0
ID569,1983-01-31,90913.0
ID569,1983-02-28,91395.0
ID569,1983-03-31,91369.0
ID569,1983-04-30,91768.0
ID569,1983-05-31,94013.0
ID569,1983-06-30,94859.0
ID569,1983-07-31,94308.0
ID569,1983-08-31,92795.0
ID569,1983-09-30,93267.0
ID57,1900-01-31,11184.0
ID57,1900-02-28,12094.0
ID57,1900-03-31,11542.0
ID57,1900-04-30,10245.0
ID57,1900-05-31,9031.0
ID57,1900-06-30,8371.0
ID57,1900-07-31,7693.0
ID57,1900-08-31,7631.0
ID57,1900-09-30,8195.0
ID57,1900-10-31,9692.0
ID57,1900-11-30,11048.0
ID57,1900-12-31,12237.0
ID57,1901-01-31,15255.0
ID57,1901-02-28,13193.0
ID57,1901-03-31,10952.0
