unique_id,ds,y
ID448,1990-12-31,1414.0
ID448,1991-12-31,1251.0
ID448,1992-12-31,1121.0
ID448,1993-12-31,1491.0
ID448,1994-12-31,1470.0
ID448,1995-12-31,1795.0
ID448,1996-12-31,1849.0
ID448,1997-12-31,1832.0
ID448,1998-12-31,2296.0
ID449,1980-12-31,852.0
ID449,1981-12-31,860.0
ID449,1982-12-31,728.0
ID449,1983-12-31,700.0
ID449,1984-12-31,719.0
ID449,1985-12-31,784.0
ID449,1986-12-31,959.0
ID449,1987-12-31,1157.0
ID449,1988-12-31,1295.0
ID449,1989-12-31,1418.0
ID449,1990-12-31,1769.0
ID449,1991-12-31,2525.0
ID449,1992-12-31,3146.0
ID449,1993-12-31,3976.0
ID449,1994-12-31,4273.0
ID449,1995-12-31,3842.0
ID449,1996-12-31,2812.0
ID449,1997-12-31,3138.0
ID449,1998-12-31,3565.0
ID45,1975-12-31,295.0
ID45,1976-12-31,255.0
ID45,1977-12-31,458.0
ID45,1978-12-31,962.0
ID45,1979-12-31,338.0
ID45,1980-12-31,930.0
ID45,1981-12-31,1747.0
ID45,1982-12-31,1761.0
ID45,1983-12-31,1786.0
ID45,1984-12-31,2400.0
ID45,1985-12-31,2900.0
ID45,1986-12-31,3600.0
ID45,1987-12-31,3800.0
ID45,1988-12-31,3800.0
ID45,1989-12-31,3700.0
ID45,1990-12-31,4600.0
ID45,1991-12-31,5100.0
ID45,1992-12-31,5100.0
ID45,1993-12-31,6000.0
ID45,1994-12-31,6600.0
ID450,1980-12-31,7804.0
ID450,1981-12-31,8725.0
ID450,1982-12-31,8968.0
ID450,1983-12-31,9528.0
ID450,1984-12-31,9511.0
ID450,1985-12-31,10656.0
ID450,1986-12-31,12040.0
ID450,1987-12-31,16438.0
ID450,1988-12-31,20111.0
ID450,1989-12-31,23768.0
ID450,1990-12-31,29973.0
ID450,1991-12-31,34298.0
ID450,1992-12-31,45705.0
ID450,1993-12-31,56162.0
ID450,1994-12-31,59254.0
ID450,1995-12-31,54937.0
ID450,1996-12-31,49921.0
ID450,1997-12-31,46698.0
ID450,1998-12-31,46481.0
ID451,1980-12-31,1644.0
ID451,1981-12-31,1680.0
ID451,1982-12-31,1606.0
ID451,1983-12-31,1464.0
ID451,1984-12-31,1468.0
ID451,1985-12-31,1584.0
ID451,1986-12-31,1983.0
ID451,1987-12-31,2203.0
ID451,1988-12-31,2425.0
ID451,1989-12-31,2758.0
ID451,1990-12-31,2918.0
ID451,1991-12-31,2830.0
ID451,1992-12-31,3832.0
ID451,1993-12-31,5266.0
ID451,1994-12-31,6358.0
ID451,1995-12-31,6999.0
ID451,1996-12-31,8850.0
ID451,1997-12-31,9092.0
ID451,1998-12-31,10248.0
ID452,1980-12-31,2564.0
ID452,1981-12-31,2557.0
ID452,1982-12-31,2680.0
ID452,1983-12-31,2440.0
ID452,1984-12-31,2732.0
ID452,1985-12-31,2893.0
ID452,1986-12-31,2745.0
ID452,1987-12-31,3033.0
ID452,1988-12-31,3525.0
ID452,1989-12-31,3307.0
ID452,1990-12-31,3728.0
ID452,1991-12-31,3749.0
ID452,1992-12-31,4503.0
ID452,1993-12-31,4226.0
ID452,1994-12-31,4188.0
ID452,1995-12-31,4506.0
ID452,1996-12-31,4615.0
ID452,1997-12-31,5167.0
ID452,1998-12-31,5218.0
ID453,1980-12-31,356.0
ID453,1981-12-31,480.0
ID453,1982-12-31,424.0
ID453,1983-12-31,552.0
ID453,1984-12-31,584.0
ID453,1985-12-31,584.0
ID453,1986-12-31,549.0
ID453,1987-12-31,577.0
ID453,1988-12-31,649.0
ID453,1989-12-31,583.0
ID453,1990-12-31,659.0
ID453,1991-12-31,544.0
ID453,1992-12-31,790.0
ID453,1993-12-31,737.0
ID453,1994-12-31,793.0
ID453,1995-12-31,952.0
ID453,1996-12-31,772.0
ID453,1997-12-31,990.0
ID453,1998-12-31,916.0
ID454,1980-12-31,408.0
ID454,1981-12-31,465.0
ID454,1982-12-31,437.0
ID454,1983-12-31,368.0
ID454,1984-12-31,380.0
ID454,1985-12-31,352.0
ID454,1986-12-31,511.0
ID454,1987-12-31,509.0
ID454,1988-12-31,464.0
ID454,1989-12-31,478.0
ID454,1990-12-31,475.0
ID454,1991-12-31,461.0
ID454,1992-12-31,609.0
ID454,1993-12-31,521.0
ID454,1994-12-31,812.0
ID454,1995-12-31,885.0
ID454,1996-12-31,709.0
ID454,1997-12-31,977.0
ID454,1998-12-31,992.0
ID455,1980-12-31,4972.0
ID455,1981-12-31,5182.0
ID455,1982-12-31,5147.0
ID455,1983-12-31,4824.0
ID455,1984-12-31,5164.0
ID455,1985-12-31,5413.0
ID455,1986-12-31,5788.0
ID455,1987-12-31,6322.0
ID455,1988-12-31,7063.0
ID455,1989-12-31,7126.0
ID455,1990-12-31,7780.0
ID455,1991-12-31,7584.0
ID455,1992-12-31,9734.0
ID455,1993-12-31,10750.0
ID455,1994-12-31,12151.0
ID455,1995-12-31,13342.0
ID455,1996-12-31,14946.0
ID455,1997-12-31,16226.0
ID455,1998-12-31,17374.0
ID456,1980-12-31,1592.0
ID456,1981-12-31,1948.0
ID456,1982-12-31,2388.0
ID456,1983-12-31,2924.0
ID456,1984-12-31,3220.0
ID456,1985-12-31,3152.0
ID456,1986-12-31,4662.0
ID456,1987-12-31,5625.0
ID456,1988-12-31,6476.0
ID456,1989-12-31,7242.0
ID456,1990-12-31,8177.0
ID456,1991-12-31,8935.0
ID456,1992-12-31,9551.0
ID456,1993-12-31,9793.0
ID456,1994-12-31,11174.0
ID456,1995-12-31,10430.0
ID456,1996-12-31,9707.0
ID456,1997-12-31,8602.0
ID456,1998-12-31,8255.0
ID457,1980-12-31,536.0
ID457,1981-12-31,633.0
ID457,1982-12-31,681.0
ID457,1983-12-31,728.0
ID457,1984-12-31,780.0
ID457,1985-12-31,888.0
ID457,1986-12-31,900.0
ID457,1987-12-31,1125.0
ID457,1988-12-31,1261.0
ID457,1989-12-31,1414.0
ID457,1990-12-31,1290.0
ID457,1991-12-31,1488.0
ID457,1992-12-31,1594.0
ID457,1993-12-31,1761.0
ID457,1994-12-31,1878.0
ID457,1995-12-31,1986.0
ID457,1996-12-31,2179.0
ID457,1997-12-31,2042.0
ID457,1998-12-31,2469.0
ID458,1980-12-31,248.0
ID458,1981-12-31,260.0
ID458,1982-12-31,280.0
ID458,1983-12-31,388.0
ID458,1984-12-31,376.0
ID458,1985-12-31,412.0
ID458,1986-12-31,472.0
ID458,1987-12-31,427.0
ID458,1988-12-31,436.0
ID458,1989-12-31,430.0
ID458,1990-12-31,405.0
ID458,1991-12-31,434.0
ID458,1992-12-31,430.0
ID458,1993-12-31,480.0
ID458,1994-12-31,522.0
ID458,1995-12-31,592.0
ID458,1996-12-31,709.0
ID458,1997-12-31,502.0
ID458,1998-12-31,573.0
ID459,1980-12-31,220.0
ID459,1981-12-31,188.0
ID459,1982-12-31,192.0
ID459,1983-12-31,184.0
ID459,1984-12-31,176.0
ID459,1985-12-31,236.0
ID459,1986-12-31,280.0
ID459,1987-12-31,600.0
ID459,1988-12-31,462.0
ID459,1989-12-31,552.0
ID459,1990-12-31,770.0
ID459,1991-12-31,860.0
ID459,1992-12-31,882.0
ID459,1993-12-31,1075.0
ID459,1994-12-31,1328.0
ID459,1995-12-31,1113.0
ID459,1996-12-31,887.0
ID459,1997-12-31,1093.0
ID459,1998-12-31,954.0
ID46,1975-12-31,457.0
ID46,1976-12-31,513.0
ID46,1977-12-31,604.0
ID46,1978-12-31,613.0
ID46,1979-12-31,1219.0
ID46,1980-12-31,1173.0
ID46,1981-12-31,1836.0
ID46,1982-12-31,1981.0
ID46,1983-12-31,1829.0
ID46,1984-12-31,2500.0
ID46,1985-12-31,2700.0
ID46,1986-12-31,3900.0
ID46,1987-12-31,4200.0
ID46,1988-12-31,4900.0
ID46,1989-12-31,3300.0
ID46,1990-12-31,4000.0
ID46,1991-12-31,4600.0
ID46,1992-12-31,4500.0
ID46,1993-12-31,4900.0
ID46,1994-12-31,7400.0
ID460,1980-12-31,2596.0
ID460,1981-12-31,3029.0
ID460,1982-12-31,3541.0
ID460,1983-12-31,4224.0
ID460,1984-12-31,4552.0
ID460,1985-12-31,4688.0
ID460,1986-12-31,6314.0
ID460,1987-12-31,7777.0
ID460,1988-12-31,8635.0
ID460,1989-12-31,9638.0
ID460,1990-12-31,10642.0
ID460,1991-12-31,11717.0
ID460,1992-12-31,12457.0
ID460,1993-12-31,13109.0
ID460,1994-12-31,14902.0
ID460,1995-12-31,14121.0
ID460,1996-12-31,13482.0
ID460,1997-12-31,12239.0
ID460,1998-12-31,12251.0
ID461,1980-12-31,2224.0
ID461,1981-12-31,1824.0
ID461,1982-12-31,1880.0
ID461,1983-12-31,1992.0
ID461,1984-12-31,2116.0
ID461,1985-12-31,2772.0
ID461,1986-12-31,3315.0
ID461,1987-12-31,4840.0
ID461,1988-12-31,4762.0
ID461,1989-12-31,5479.0
ID461,1990-12-31,6195.0
ID461,1991-12-31,7535.0
ID461,1992-12-31,9109.0
ID461,1993-12-31,11536.0
ID461,1994-12-31,13038.0
ID461,1995-12-31,13418.0
ID461,1996-12-31,12660.0
ID461,1997-12-31,13404.0
ID461,1998-12-31,14038.0
ID462,1980-12-31,684.0
ID462,1981-12-31,672.0
ID462,1982-12-31,660.0
ID462,1983-12-31,772.0
ID462,1984-12-31,760.0
ID462,1985-12-31,908.0
ID462,1986-12-31,1128.0
ID462,1987-12-31,1404.0
ID462,1988-12-31,1600.0
ID462,1989-12-31,1536.0
ID462,1990-12-31,1615.0
ID462,1991-12-31,1804.0
ID462,1992-12-31,2212.0
ID462,1993-12-31,2695.0
ID462,1994-12-31,2753.0
ID462,1995-12-31,2890.0
ID462,1996-12-31,3324.0
ID462,1997-12-31,3375.0
ID462,1998-12-31,3440.0
ID463,1980-12-31,936.0
ID463,1981-12-31,1004.0
ID463,1982-12-31,1276.0
ID463,1983-12-31,1192.0
ID463,1984-12-31,1292.0
ID463,1985-12-31,1656.0
ID463,1986-12-31,1518.0
ID463,1987-12-31,1687.0
ID463,1988-12-31,2189.0
ID463,1989-12-31,1922.0
ID463,1990-12-31,1835.0
ID463,1991-12-31,1683.0
ID463,1992-12-31,1954.0
ID463,1993-12-31,1927.0
ID463,1994-12-31,2494.0
ID463,1995-12-31,2567.0
ID463,1996-12-31,2580.0
ID463,1997-12-31,2669.0
ID463,1998-12-31,3188.0
ID464,1980-12-31,1028.0
ID464,1981-12-31,948.0
ID464,1982-12-31,564.0
ID464,1983-12-31,636.0
ID464,1984-12-31,720.0
ID464,1985-12-31,865.0
ID464,1986-12-31,1336.0
ID464,1987-12-31,1938.0
ID464,1988-12-31,2020.0
ID464,1989-12-31,1623.0
ID464,1990-12-31,1900.0
ID464,1991-12-31,2103.0
ID464,1992-12-31,2344.0
ID464,1993-12-31,2696.0
ID464,1994-12-31,2663.0
ID464,1995-12-31,2620.0
ID464,1996-12-31,2644.0
ID464,1997-12-31,2413.0
ID464,1998-12-31,3463.0
ID465,1980-12-31,4872.0
ID465,1981-12-31,4448.0
ID465,1982-12-31,4380.0
ID465,1983-12-31,4592.0
ID465,1984-12-31,4888.0
ID465,1985-12-31,6201.0
ID465,1986-12-31,7297.0
ID465,1987-12-31,9869.0
ID465,1988-12-31,10571.0
ID465,1989-12-31,10560.0
ID465,1990-12-31,11545.0
ID465,1991-12-31,13125.0
ID465,1992-12-31,15619.0
ID465,1993-12-31,18854.0
ID465,1994-12-31,20948.0
ID465,1995-12-31,21495.0
ID465,1996-12-31,21208.0
ID465,1997-12-31,21861.0
ID465,1998-12-31,24129.0
ID466,1980-12-31,272.0
ID466,1981-12-31,200.0
ID466,1982-12-31,124.0
ID466,1983-12-31,176.0
ID466,1984-12-31,180.0
ID466,1985-12-31,260.0
ID466,1986-12-31,408.0
ID466,1987-12-31,542.0
ID466,1988-12-31,416.0
ID466,1989-12-31,436.0
ID466,1990-12-31,376.0
ID466,1991-12-31,408.0
ID466,1992-12-31,588.0
ID466,1993-12-31,664.0
ID466,1994-12-31,1231.0
ID466,1995-12-31,1890.0
ID466,1996-12-31,1673.0
ID466,1997-12-31,2138.0
ID466,1998-12-31,2563.0
ID467,1980-12-31,196.0
ID467,1981-12-31,160.0
ID467,1982-12-31,160.0
ID467,1983-12-31,220.0
ID467,1984-12-31,228.0
ID467,1985-12-31,208.0
ID467,1986-12-31,333.0
ID467,1987-12-31,389.0
ID467,1988-12-31,432.0
ID467,1989-12-31,510.0
ID467,1990-12-31,525.0
ID467,1991-12-31,654.0
ID467,1992-12-31,529.0
ID467,1993-12-31,545.0
ID467,1994-12-31,720.0
ID467,1995-12-31,1201.0
ID467,1996-12-31,1259.0
ID467,1997-12-31,1123.0
ID467,1998-12-31,1207.0
ID468,1980-12-31,448.0
ID468,1981-12-31,232.0
ID468,1982-12-31,260.0
ID468,1983-12-31,460.0
ID468,1984-12-31,172.0
ID468,1985-12-31,280.0
ID468,1986-12-31,287.0
ID468,1987-12-31,611.0
ID468,1988-12-31,1024.0
ID468,1989-12-31,631.0
ID468,1990-12-31,3189.0
ID468,1991-12-31,1836.0
ID468,1992-12-31,1909.0
ID468,1993-12-31,2572.0
ID468,1994-12-31,3500.0
ID468,1995-12-31,3041.0
ID468,1996-12-31,2351.0
ID468,1997-12-31,2264.0
ID468,1998-12-31,1890.0
ID469,1980-12-31,1780.0
ID469,1981-12-31,1868.0
ID469,1982-12-31,1264.0
ID469,1983-12-31,1240.0
ID469,1984-12-31,1316.0
ID469,1985-12-31,1164.0
ID469,1986-12-31,1664.0
ID469,1987-12-31,1155.0
ID469,1988-12-31,649.0
ID469,1989-12-31,1581.0
ID469,1990-12-31,1776.0
ID469,1991-12-31,1336.0
ID469,1992-12-31,1867.0
ID469,1993-12-31,1735.0
ID469,1994-12-31,1669.0
ID469,1995-12-31,1786.0
ID469,1996-12-31,1975.0
ID469,1997-12-31,2074.0
ID469,1998-12-31,2314.0
ID47,1975-12-31,722.0
ID47,1976-12-31,829.0
ID47,1977-12-31,923.0
ID47,1978-12-31,1197.0
ID47,1979-12-31,1152.0
ID47,1980-12-31,1454.0
ID47,1981-12-31,1755.0
ID47,1982-12-31,1282.0
ID47,1983-12-31,1110.0
ID47,1984-12-31,1200.0
ID47,1985-12-31,1600.0
ID47,1986-12-31,1700.0
ID47,1987-12-31,1800.0
ID47,1988-12-31,2600.0
ID47,1989-12-31,2200.0
ID47,1990-12-31,2500.0
ID47,1991-12-31,2900.0
ID47,1992-12-31,2700.0
ID47,1993-12-31,3100.0
ID47,1994-12-31,4000.0
ID470,1980-12-31,2696.0
ID470,1981-12-31,2460.0
ID470,1982-12-31,1808.0
ID470,1983-12-31,2096.0
ID470,1984-12-31,1896.0
ID470,1985-12-31,1912.0
ID470,1986-12-31,2692.0
ID470,1987-12-31,2697.0
ID470,1988-12-31,2521.0
ID470,1989-12-31,3158.0
ID470,1990-12-31,5866.0
ID470,1991-12-31,4234.0
ID470,1992-12-31,4893.0
ID470,1993-12-31,5516.0
ID470,1994-12-31,7120.0
ID470,1995-12-31,7918.0
ID470,1996-12-31,7258.0
ID470,1997-12-31,7599.0
ID470,1998-12-31,7974.0
ID471,1980-12-31,11180.0
ID471,1981-12-31,11484.0
ID471,1982-12-31,12082.0
ID471,1983-12-31,13152.0
ID471,1984-12-31,13296.0
ID471,1985-12-31,14964.0
ID471,1986-12-31,18592.0
ID471,1987-12-31,25208.0
ID471,1988-12-31,29081.0
ID471,1989-12-31,34346.0
ID471,1990-12-31,41875.0
ID471,1991-12-31,47336.0
ID471,1992-12-31,60994.0
ID471,1993-12-31,74602.0
ID471,1994-12-31,81583.0
ID471,1995-12-31,77592.0
ID471,1996-12-31,73588.0
ID471,1997-12-31,70327.0
ID471,1998-12-31,70841.0
ID472,1980-12-31,4740.0
ID472,1981-12-31,5095.0
ID472,1982-12-31,5261.0
ID472,1983-12-31,5208.0
ID472,1984-12-31,5732.0
ID472,1985-12-31,6073.0
ID472,1986-12-31,6499.0
ID472,1987-12-31,7915.0
ID472,1988-12-31,8962.0
ID472,1989-12-31,9087.0
ID472,1990-12-31,9739.0
ID472,1991-12-31,10589.0
ID472,1992-12-31,12362.0
ID472,1993-12-31,12579.0
ID472,1994-12-31,13268.0
ID472,1995-12-31,15028.0
ID472,1996-12-31,15939.0
ID472,1997-12-31,16344.0
ID472,1998-12-31,17217.0
ID473,1980-12-31,2724.0
ID473,1981-12-31,2936.0
ID473,1982-12-31,3316.0
ID473,1983-12-31,3760.0
ID473,1984-12-31,3664.0
ID473,1985-12-31,4428.0
ID473,1986-12-31,4281.0
ID473,1987-12-31,4597.0
ID473,1988-12-31,5968.0
ID473,1989-12-31,5165.0
ID473,1990-12-31,7502.0
ID473,1991-12-31,5748.0
ID473,1992-12-31,6204.0
ID473,1993-12-31,7207.0
ID473,1994-12-31,8779.0
ID473,1995-12-31,8947.0
ID473,1996-12-31,8261.0
ID473,1997-12-31,8257.0
ID473,1998-12-31,8863.0
ID474,1980-12-31,4296.0
ID474,1981-12-31,4329.0
ID474,1982-12-31,3185.0
ID474,1983-12-31,3144.0
ID474,1984-12-31,3319.0
ID474,1985-12-31,3405.0
ID474,1986-12-31,4759.0
ID474,1987-12-31,5383.0
ID474,1988-12-31,4890.0
ID474,1989-12-31,5652.0
ID474,1990-12-31,6690.0
ID474,1991-12-31,7285.0
ID474,1992-12-31,8848.0
ID474,1993-12-31,10003.0
ID474,1994-12-31,10745.0
ID474,1995-12-31,10246.0
ID474,1996-12-31,9027.0
ID474,1997-12-31,9695.0
ID474,1998-12-31,11288.0
ID475,1980-12-31,22940.0
ID475,1981-12-31,23844.0
ID475,1982-12-31,23844.0
ID475,1983-12-31,25264.0
ID475,1984-12-31,26011.0
ID475,1985-12-31,28870.0
ID475,1986-12-31,34131.0
ID475,1987-12-31,43103.0
ID475,1988-12-31,48901.0
ID475,1989-12-31,54250.0
ID475,1990-12-31,65806.0
ID475,1991-12-31,70958.0
ID475,1992-12-31,88408.0
ID475,1993-12-31,104391.0
ID475,1994-12-31,114375.0
ID475,1995-12-31,111813.0
ID475,1996-12-31,106815.0
ID475,1997-12-31,104623.0
ID475,1998-12-31,108209.0
ID476,1980-12-31,20784.0
ID476,1981-12-31,22664.0
ID476,1982-12-31,23201.0
ID476,1983-12-31,25832.0
ID476,1984-12-31,27728.0
ID476,1985-12-31,31927.0
ID476,1986-12-31,41956.0
ID476,1987-12-31,56023.0
ID476,1988-12-31,64763.0
ID476,1989-12-31,72613.0
ID476,1990-12-31,85717.0
ID476,1991-12-31,94204.0
ID476,1992-12-31,109753.0
ID476,1993-12-31,131613.0
ID476,1994-12-31,145903.0
ID476,1995-12-31,147630.0
ID476,1996-12-31,153192.0
ID476,1997-12-31,158553.0
ID476,1998-12-31,157312.0
ID477,1980-12-31,23337.0
ID477,1981-12-31,26441.0
ID477,1982-12-31,26376.0
ID477,1983-12-31,26520.0
ID477,1984-12-31,26849.0
ID477,1985-12-31,28338.0
ID477,1986-12-31,30405.0
ID477,1987-12-31,37890.0
ID477,1988-12-31,46716.0
ID477,1989-12-31,46408.0
ID477,1990-12-31,52176.0
ID477,1991-12-31,52152.0
ID477,1992-12-31,59660.0
ID477,1993-12-31,59457.0
ID477,1994-12-31,62827.0
ID477,1995-12-31,66819.0
ID477,1996-12-31,74005.0
ID477,1997-12-31,78195.0
ID477,1998-12-31,87325.0
ID478,1980-12-31,7384.0
ID478,1981-12-31,7692.0
ID478,1982-12-31,8656.0
ID478,1983-12-31,9600.0
ID478,1984-12-31,9876.0
ID478,1985-12-31,11124.0
ID478,1986-12-31,10898.0
ID478,1987-12-31,12147.0
ID478,1988-12-31,14804.0
ID478,1989-12-31,13039.0
ID478,1990-12-31,15895.0
ID478,1991-12-31,13059.0
ID478,1992-12-31,14235.0
ID478,1993-12-31,15054.0
ID478,1994-12-31,18461.0
ID478,1995-12-31,19241.0
ID478,1996-12-31,19188.0
ID478,1997-12-31,18929.0
ID478,1998-12-31,20478.0
ID479,1980-12-31,9132.0
ID479,1981-12-31,8971.0
ID479,1982-12-31,7474.0
ID479,1983-12-31,6788.0
ID479,1984-12-31,6907.0
ID479,1985-12-31,7913.0
ID479,1986-12-31,10211.0
ID479,1987-12-31,12726.0
ID479,1988-12-31,11226.0
ID479,1989-12-31,12852.0
ID479,1990-12-31,15938.0
ID479,1991-12-31,16583.0
ID479,1992-12-31,17390.0
ID479,1993-12-31,18098.0
ID479,1994-12-31,21711.0
ID479,1995-12-31,21541.0
ID479,1996-12-31,20269.0
ID479,1997-12-31,20967.0
ID479,1998-12-31,25217.0
ID48,1975-12-31,2631.0
ID48,1976-12-31,2601.0
ID48,1977-12-31,3004.0
ID48,1978-12-31,3717.0
ID48,1979-12-31,4218.0
ID48,1980-12-31,4902.0
ID48,1981-12-31,6979.0
ID48,1982-12-31,7043.0
ID48,1983-12-31,6690.0
ID48,1984-12-31,8300.0
ID48,1985-12-31,9300.0
ID48,1986-12-31,11200.0
ID48,1987-12-31,12200.0
ID48,1988-12-31,13400.0
ID48,1989-12-31,11000.0
ID48,1990-12-31,13500.0
ID48,1991-12-31,15800.0
ID48,1992-12-31,16100.0
ID48,1993-12-31,17900.0
ID48,1994-12-31,21600.0
ID480,1980-12-31,60637.0
ID480,1981-12-31,65768.0
ID480,1982-12-31,65707.0
ID480,1983-12-31,68740.0
ID480,1984-12-31,71360.0
ID480,1985-12-31,79302.0
ID480,1986-12-31,93470.0
ID480,1987-12-31,118786.0
ID480,1988-12-31,137509.0
ID480,1989-12-31,144912.0
ID480,1990-12-31,169726.0
ID480,1991-12-31,175998.0
ID480,1992-12-31,201038.0
ID480,1993-12-31,224222.0
ID480,1994-12-31,248902.0
ID480,1995-12-31,255231.0
ID480,1996-12-31,266654.0
ID480,1997-12-31,276644.0
ID480,1998-12-31,290332.0
ID481,1980-12-31,1152.0
ID481,1981-12-31,1708.0
ID481,1982-12-31,932.0
ID481,1983-12-31,968.0
ID481,1984-12-31,928.0
ID481,1985-12-31,696.0
ID481,1986-12-31,935.0
ID481,1987-12-31,845.0
ID481,1988-12-31,688.0
ID481,1989-12-31,613.0
ID481,1990-12-31,635.0
ID481,1991-12-31,701.0
ID481,1992-12-31,1360.0
ID481,1993-12-31,2976.0
ID481,1994-12-31,6114.0
ID481,1995-12-31,3504.0
ID481,1996-12-31,5259.0
ID481,1997-12-31,5540.0
ID481,1998-12-31,5797.0
ID482,1980-12-31,624.0
ID482,1981-12-31,668.0
ID482,1982-12-31,668.0
ID482,1983-12-31,763.0
ID482,1984-12-31,721.0
ID482,1985-12-31,652.0
ID482,1986-12-31,823.0
ID482,1987-12-31,988.0
ID482,1988-12-31,1025.0
ID482,1989-12-31,956.0
ID482,1990-12-31,1028.0
ID482,1991-12-31,1038.0
ID482,1992-12-31,1482.0
ID482,1993-12-31,2732.0
ID482,1994-12-31,3366.0
ID482,1995-12-31,3455.0
ID482,1996-12-31,4484.0
ID482,1997-12-31,6263.0
ID482,1998-12-31,7095.0
ID483,1980-12-31,192.0
ID483,1981-12-31,276.0
ID483,1982-12-31,236.0
ID483,1983-12-31,252.0
ID483,1984-12-31,200.0
ID483,1985-12-31,212.0
ID483,1986-12-31,227.0
ID483,1987-12-31,247.0
ID483,1988-12-31,142.0
ID483,1989-12-31,111.0
ID483,1990-12-31,122.0
ID483,1991-12-31,146.0
ID483,1992-12-31,328.0
ID483,1993-12-31,404.0
ID483,1994-12-31,765.0
ID483,1995-12-31,733.0
ID483,1996-12-31,1040.0
ID483,1997-12-31,1002.0
ID483,1998-12-31,1012.0
ID484,1980-12-31,108.0
ID484,1981-12-31,133.0
ID484,1982-12-31,68.0
ID484,1983-12-31,100.0
ID484,1984-12-31,76.0
ID484,1985-12-31,76.0
ID484,1986-12-31,126.0
ID484,1987-12-31,205.0
ID484,1988-12-31,157.0
ID484,1989-12-31,57.0
ID484,1990-12-31,136.0
ID484,1991-12-31,160.0
ID484,1992-12-31,416.0
ID484,1993-12-31,536.0
ID484,1994-12-31,1131.0
ID484,1995-12-31,853.0
ID484,1996-12-31,659.0
ID484,1997-12-31,900.0
ID484,1998-12-31,1360.0
ID485,1980-12-31,2076.0
ID485,1981-12-31,2785.0
ID485,1982-12-31,1904.0
ID485,1983-12-31,2083.0
ID485,1984-12-31,1925.0
ID485,1985-12-31,1636.0
ID485,1986-12-31,2111.0
ID485,1987-12-31,2285.0
ID485,1988-12-31,2012.0
ID485,1989-12-31,1737.0
ID485,1990-12-31,1921.0
ID485,1991-12-31,2045.0
ID485,1992-12-31,3586.0
ID485,1993-12-31,6648.0
ID485,1994-12-31,11376.0
ID485,1995-12-31,8545.0
ID485,1996-12-31,11442.0
ID485,1997-12-31,13705.0
ID485,1998-12-31,15264.0
ID486,1980-12-31,10104.0
ID486,1981-12-31,9731.0
ID486,1982-12-31,9561.0
ID486,1983-12-31,9156.0
ID486,1984-12-31,10968.0
ID486,1985-12-31,12564.0
ID486,1986-12-31,14752.0
ID486,1987-12-31,15438.0
ID486,1988-12-31,11554.0
ID486,1989-12-31,11668.0
ID486,1990-12-31,12140.0
ID486,1991-12-31,11706.0
ID486,1992-12-31,13690.0
ID486,1993-12-31,16390.0
ID486,1994-12-31,20118.0
ID486,1995-12-31,18914.0
ID486,1996-12-31,19621.0
ID486,1997-12-31,17134.0
ID486,1998-12-31,17299.0
ID487,1980-12-31,5508.0
ID487,1981-12-31,5847.0
ID487,1982-12-31,5626.0
ID487,1983-12-31,6057.0
ID487,1984-12-31,6677.0
ID487,1985-12-31,7665.0
ID487,1986-12-31,12984.0
ID487,1987-12-31,17948.0
ID487,1988-12-31,17488.0
ID487,1989-12-31,14943.0
ID487,1990-12-31,13286.0
ID487,1991-12-31,12559.0
ID487,1992-12-31,14051.0
ID487,1993-12-31,16609.0
ID487,1994-12-31,18912.0
ID487,1995-12-31,21660.0
ID487,1996-12-31,24011.0
ID487,1997-12-31,23297.0
ID487,1998-12-31,24345.0
ID488,1980-12-31,2264.0
ID488,1981-12-31,2292.0
ID488,1982-12-31,2508.0
ID488,1983-12-31,2432.0
ID488,1984-12-31,2725.0
ID488,1985-12-31,3032.0
ID488,1986-12-31,2821.0
ID488,1987-12-31,2974.0
ID488,1988-12-31,3120.0
ID488,1989-12-31,2829.0
ID488,1990-12-31,3091.0
ID488,1991-12-31,2759.0
ID488,1992-12-31,3468.0
ID488,1993-12-31,3598.0
ID488,1994-12-31,3781.0
ID488,1995-12-31,3988.0
ID488,1996-12-31,3910.0
ID488,1997-12-31,4167.0
ID488,1998-12-31,4527.0
ID489,1980-12-31,6704.0
ID489,1981-12-31,6683.0
ID489,1982-12-31,6460.0
ID489,1983-12-31,6326.0
ID489,1984-12-31,6272.0
ID489,1985-12-31,7507.0
ID489,1986-12-31,7127.0
ID489,1987-12-31,11296.0
ID489,1988-12-31,9616.0
ID489,1989-12-31,10254.0
ID489,1990-12-31,10992.0
ID489,1991-12-31,10704.0
ID489,1992-12-31,11610.0
ID489,1993-12-31,10481.0
ID489,1994-12-31,12539.0
ID489,1995-12-31,12723.0
ID489,1996-12-31,11815.0
ID489,1997-12-31,13315.0
ID489,1998-12-31,14191.0
ID49,1992-12-31,6169285.0
ID49,1993-12-31,6063942.0
ID49,1994-12-31,6087396.0
ID490,1980-12-31,24580.0
ID490,1981-12-31,24553.0
ID490,1982-12-31,24155.0
ID490,1983-12-31,23971.0
ID490,1984-12-31,26642.0
ID490,1985-12-31,30768.0
ID490,1986-12-31,37684.0
ID490,1987-12-31,47656.0
ID490,1988-12-31,41778.0
ID490,1989-12-31,39694.0
ID490,1990-12-31,39509.0
ID490,1991-12-31,37728.0
ID490,1992-12-31,42819.0
ID490,1993-12-31,47078.0
ID490,1994-12-31,55350.0
